Season,Name,Team,W,L,SV,G,GS,IP,R,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Starting,Start-IP,Relieving,Relief-IP,SIERA,RS/9,TBF,playerid
2012,Kris Medlen,Braves,9,0,0,12,12,83.2,11,9.04,1.08,0.54,0.248,93.30%,54.70%,8.30%,0.97,2.22,2.5,2.8,23.8,83.2, , ,2.52,5.59,309,9417
1985,Dwight Gooden,Mets,24,4,0,35,35,276.2,51,8.72,2.24,0.42,0.259,86.90%, , ,1.53,2.13, ,8.7,70.8,276.2, , , , ,1065,1004852
1994,Greg Maddux,Braves,16,6,0,25,25,202,44,6.95,1.38,0.18,0.253,78.80%, , ,1.56,2.39, ,7.2,63.1,202, , , , ,774,104
1994,Steve Ontiveros,Athletics,5,2,0,13,13,84.2,17,4.68,1.38,0.53,0.197,84.40%, , ,1.59,3.43, ,2.2,22.2,84.2, , , , ,319,1009826
1995,Greg Maddux,Braves,19,2,0,28,28,209.2,39,7.77,0.99,0.34,0.244,82.90%, , ,1.63,2.26, ,7.9,68.9,209.2, , , , ,785,104
2011,Josh Johnson,Marlins,3,1,0,9,9,60.1,13,8.35,2.98,0.3,0.239,82.20%,51.00%,3.80%,1.64,2.64,3.32,1.6,14.1,60.1, , ,3.35,4.33,234,4567
1981,Nolan Ryan,Astros,11,5,0,21,21,149,34,8.46,4.11,0.12,0.246,81.10%, , ,1.69,2.28, ,3.8,31.5,149, , , , ,605,1011348
2000,Pedro Martinez,Red Sox,18,6,0,29,29,217,44,11.78,1.33,0.71,0.236,86.60%, , ,1.74,2.17, ,9.9,92.3,217, , , , ,817,200
1978,Ron Guidry,Yankees,25,3,0,35,35,273.2,61,8.16,2.37,0.43,0.241,82.30%, , ,1.74,2.19, ,8.8,73.7,273.2, , , , ,1057,1005124
2013,Clay Buchholz,Red Sox,12,1,0,16,16,108.1,23,7.98,2.99,0.33,0.254,83.70%,47.70%,4.50%,1.74,2.78,3.41,3.2,27.9,108.1, , ,3.59,6.31,416,3543
1992,Cal Eldred,Brewers,11,2,0,14,14,100.1,21,5.56,2.06,0.36,0.238,83.90%, , ,1.79,2.81, ,2.7,23.5,100.1, , , , ,394,1653
2005,Zach Duke,Pirates,8,2,0,14,14,84.2,20,6.17,2.44,0.32,0.298,84.20%,47.20%,4.50%,1.81,3,3.61,2.1,19.7,84.2, , ,3.92,5,341,3840
2013,Clayton Kershaw,Dodgers,16,9,0,33,33,236,55,8.85,1.98,0.42,0.251,80.60%,46.00%,5.80%,1.83,2.39,2.88,6.5,54.2,236, , ,2.99,4.12,908,2036
1974,Geoff Zahn,Dodgers,3,4,0,10,10,63.1,21,3.13,1.85,0.43,0.241,74.50%, , ,1.85,3.21, ,1,9.3,63.1, , , , ,256,1014410
2005,Roger Clemens,Astros,13,8,0,32,32,211.1,51,7.88,2.64,0.47,0.243,82.30%,49.00%,6.40%,1.87,2.87,3.31,5.6,51.3,211.1, , ,3.47,3.58,838,815
1996,Kevin Brown,Marlins,17,11,0,32,32,233,60,6.14,1.27,0.31,0.259,78.30%, , ,1.89,2.88, ,6.6,60.8,233, , , , ,906,642
1980,J.R. Richard,Astros,10,4,0,17,17,113.2,31,9.42,3.17,0.16,0.227,72.40%, , ,1.9,1.94, ,3.7,30,113.2, , , , ,438,1010913
1997,Pedro Martinez,Expos,17,8,0,31,31,241.1,65,11.37,2.5,0.6,0.258,79.90%, , ,1.9,2.39, ,8.6,75.4,241.1, , , , ,947,200
2006,Francisco Liriano,Twins,11,3,0,16,16,98.2,23,10.22,2.55,0.73,0.237,85.20%,56.30%,14.50%,1.92,2.81,2.54,3.1,30.1,98.2, , ,2.76,5.02,377,3201
1985,John Tudor,Cardinals,21,8,0,36,36,275,68,5.53,1.6,0.46,0.236,80.10%, , ,1.93,2.71, ,6.3,54.3,275, , , , ,1062,1013215
1990,Roger Clemens,Red Sox,21,6,0,31,31,228.1,59,8.24,2.13,0.28,0.289,79.90%, , ,1.93,2.18, ,8.5,70.8,228.1, , , , ,920,815
2013,Jarred Cosart,Astros,1,1,0,10,10,60,15,4.95,5.25,0.45,0.246,85.90%,54.50%,7.00%,1.95,4.35,4.68,0.4,4,60, , ,5.27,2.4,246,10304
1992,Pedro Astacio,Dodgers,5,5,0,11,11,82,23,4.72,2.2,0.11,0.287,78.50%, , ,1.98,2.7, ,1.8,14.7,82, , , , ,341,862
2012,Brandon Beachy,Braves,5,5,0,13,13,81,24,7.56,3.22,0.67,0.2,77.90%,41.30%,6.70%,2,3.49,4.14,1.3,12.4,81, , ,4.12,4.67,319,8851
1981,Jim Beattie,Mariners,3,2,0,9,9,62,16,4.5,2.47,0.15,0.241,77.40%, , ,2.03,2.63, ,1.7,14.2,62, , , , ,248,1000731
1997,Roger Clemens,Blue Jays,21,7,0,34,34,264,65,9.95,2.32,0.31,0.294,80.70%, , ,2.05,2.25, ,10.8,97.2,264, , , , ,1044,815
1981,Dave Righetti,Yankees,8,4,0,15,15,105.1,25,7.6,3.25,0.09,0.252,78.90%, , ,2.05,2.12, ,3.4,28.1,105.1, , , , ,422,1010958
2008,Rich Harden,- - -,10,2,0,25,25,148,38,11.01,3.71,0.67,0.251,84.40%,30.00%,6.50%,2.07,2.95,3.5,4.5,42.1,148, , ,3.25,5.23,595,1772
1985,Orel Hershiser,Dodgers,18,3,0,34,34,234.2,72,5.87,2.57,0.31,0.241,74.50%, , ,2.07,2.76, ,5,43.3,234.2, , , , ,934,1005741
